Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
200720J053002,A,458.0,,0.0,Slight,,2007-07-08,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.452386,Daylight,Dudley,Dudley,396910.0,283830.0,-2.046909,E01009805,5,1,0.0,0.0,West Midlands,Wet or damp,One way street,,30.0,1900-01-01 20:55:00,Urban,Fine no high winds,2007,No,7,Sunday,20.0,Slight
2005984155905,B,709.0,,0.0,Slight,,2005-12-22,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.217145,Darkness - no lighting,Dumfries and Galloway,Dumfries & Galloway,327820.0,592020.0,-3.136055,,1,1,0.0,0.0,Dumfries and Galloway,Wet or damp,Single carriageway,,60.0,1900-01-01 06:07:00,Rural,Raining no high winds,2005,Yes,12,Thursday,6.0,Slight
2006216221593,A,500.0,,0.0,Slight,,2006-08-03,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.066206,Daylight,Newcastle-under-Lyme,Staffordshire,380280.0,352150.0,-2.295752,E01029532,1,3,0.0,0.0,Staffordshire,Dry,Dual carriageway,,70.0,1900-01-01 12:15:00,Rural,Fine no high winds,2006,No,8,Thursday,12.0,Slight
200601PY20810,A,224.0,Unclassified,0.0,Slight,,2006-11-29,Wednesday,1.0,Give way or uncontrolled,Private drive or entrance,51.40055,Daylight,Bromley,Bromley,547090.0,168960.0,0.113146,E01000738,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 19:30:00,Urban,Fine no high winds,2006,No,11,Wednesday,19.0,Slight
2005520081850,Unclassified,0.0,Unclassified,0.0,Slight,,2005-06-24,Friday,2.0,Give way or uncontrolled,T or staggered junction,51.45572,Daylight,"Bristol, City of","Bristol, City of",356910.0,173160.0,-2.621583,E01014546,1,1,0.0,0.0,Avon and Somerset,Dry,Single carriageway,,30.0,1900-01-01 13:00:00,Urban,Fine no high winds,2005,No,6,Friday,13.0,Slight
200520M038803,B,4113.0,,0.0,Fatal,,2005-06-18,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.445801,Daylight,Coventry,Coventry,434940.0,283220.0,-1.487365,E01009603,2,1,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 08:00:00,Urban,Fine no high winds,2005,No,6,Saturday,8.0,Fatal
2006216116883,C,660.0,Unclassified,82.0,Slight,,2006-06-15,Thursday,1.0,Give way or uncontrolled,T or staggered junction,52.999599,Daylight,Stoke-on-Trent,Stoke-on-Trent,386060.0,344720.0,-2.209171,E01014294,2,2,0.0,0.0,Staffordshire,Dry,Single carriageway,,30.0,1900-01-01 16:48:00,Urban,Fine no high winds,2006,No,6,Thursday,16.0,Slight
2005940501800,Unclassified,0.0,Unclassified,0.0,Slight,,2005-08-16,Tuesday,1.0,Give way or uncontrolled,Other junction,56.189611,Daylight,Fife,Fife,336670.0,700130.0,-3.022016,,1,1,0.0,0.0,Fife,Dry,Single carriageway,,30.0,1900-01-01 18:25:00,Urban,Fine no high winds,2005,Yes,8,Tuesday,18.0,Slight
200522CF50363,A,4133.0,,0.0,Slight,,2005-10-28,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.266593,Daylight,Wychavon,Worcestershire,387170.0,263180.0,-2.189439,E01032401,1,1,0.0,0.0,West Mercia,Wet or damp,Single carriageway,,60.0,1900-01-01 09:20:00,Rural,Fine no high winds,2005,No,10,Friday,9.0,Slight
200534NC05805,C,170.0,A,6014.0,Slight,,2005-11-28,Monday,1.0,Give way or uncontrolled,Roundabout,52.477469,Darkness - lights lit,Corby,Northamptonshire,487640.0,287400.0,-0.711039,E01026968,1,2,0.0,0.0,Northamptonshire,Snow,Roundabout,,40.0,1900-01-01 17:20:00,Rural,Snowing no high winds,2005,No,11,Monday,17.0,Slight
200606N048022,A,56.0,A,6044.0,Slight,,2006-04-03,Monday,2.0,Auto traffic signal,Crossroads,53.523609,Daylight,Bury,Bury,381780.0,403030.0,-2.276302,E01005045,1,2,0.0,0.0,Greater Manchester,Dry,Dual carriageway,,30.0,1900-01-01 16:50:00,Urban,Fine no high winds,2006,No,4,Monday,16.0,Slight
200606A063277,A,34.0,Unclassified,0.0,Serious,,2006-12-13,Wednesday,1.0,Auto traffic signal,Other junction,53.477299,Daylight,Manchester,Manchester,383920.0,397870.0,-2.243757,E01005127,1,1,0.0,5.0,Greater Manchester,Wet or damp,Single carriageway,,30.0,1900-01-01 13:40:00,Urban,Raining no high winds,2006,No,12,Wednesday,13.0,Serious
200520H021001,Unclassified,0.0,Unclassified,0.0,Slight,,2005-04-03,Sunday,1.0,Give way or uncontrolled,Roundabout,52.596866,Darkness - lights lit,Walsall,Walsall,400050.0,299900.0,-2.000705,E01010275,1,2,0.0,0.0,West Midlands,Dry,Roundabout,,30.0,1900-01-01 21:30:00,Urban,Fine no high winds,2005,No,4,Sunday,21.0,Slight
200706A083852,A,62.0,C,0.0,Slight,,2007-11-15,Thursday,1.0,Auto traffic signal,T or staggered junction,53.503119,Daylight,Manchester,Manchester,388160.0,400730.0,-2.17998,E01005256,1,2,0.0,0.0,Greater Manchester,Dry,Dual carriageway,,30.0,1900-01-01 11:01:00,Urban,Fine no high winds,2007,No,11,Thursday,11.0,Slight
20072170X0728,A,449.0,,0.0,Slight,,2007-12-08,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.693705,Darkness - lights lit,South Staffordshire,Staffordshire,391230.0,310680.0,-2.131209,E01029658,1,1,0.0,0.0,Staffordshire,Wet or damp,Dual carriageway,,40.0,1900-01-01 19:30:00,Rural,Fine no high winds,2007,No,12,Saturday,19.0,Slight
200522MC44199,Motorway,5.0,Motorway,42.0,Slight,,2005-04-04,Monday,1.0,Give way or uncontrolled,Slip road,52.350694,Daylight,Bromsgrove,Worcestershire,395180.0,272520.0,-2.0722,E01032159,6,2,0.0,0.0,West Mercia,Wet or damp,Dual carriageway,,70.0,1900-01-01 19:10:00,Rural,Fine no high winds,2005,No,4,Monday,19.0,Slight
2007217015580,Motorway,6.0,,0.0,Slight,,2007-06-16,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.772561,Daylight,Stafford,Staffordshire,392320.0,319450.0,-2.115289,E01029726,1,2,0.0,0.0,Staffordshire,Dry,Dual carriageway,,70.0,1900-01-01 14:45:00,Rural,Fine no high winds,2007,No,6,Saturday,14.0,Slight
200601XD80754,B,452.0,,0.0,Slight,,2006-09-05,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.50791,Daylight,Ealing,Ealing,516730.0,180120.0,-0.319398,E01001388,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 14:30:00,Urban,Fine no high winds,2006,No,9,Tuesday,14.0,Slight
200614D022606,A,61.0,A,61.0,Slight,,2006-02-07,Tuesday,1.0,Auto traffic signal,T or staggered junction,53.385191,Daylight,Sheffield,Sheffield,435870.0,387730.0,-1.462168,E01007884,1,2,0.0,4.0,South Yorkshire,Dry,Dual carriageway,,30.0,1900-01-01 11:11:00,Urban,Fine no high winds,2006,No,2,Tuesday,11.0,Slight
2005070504061,A,34.0,A,555.0,Slight,,2005-09-13,Tuesday,1.0,Give way or uncontrolled,Roundabout,53.355222,Daylight,Macclesfield,Cheshire East,386740.0,384280.0,-2.200691,E01018593,1,2,0.0,0.0,Cheshire,Dry,Roundabout,,70.0,1900-01-01 15:54:00,Rural,Fine no high winds,2005,No,9,Tuesday,15.0,Slight
200597UC00301,A,713.0,,0.0,Slight,,2005-01-02,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.335741,Darkness - no lighting,East Ayrshire,East Ayrshire,245350.0,607340.0,-4.439774,,2,1,0.0,0.0,Strathclyde,Snow,Single carriageway,,60.0,1900-01-01 03:30:00,Rural,Snowing no high winds,2005,Yes,1,Sunday,3.0,Slight
200506K031263,A,673.0,Unclassified,0.0,Slight,,2005-07-25,Monday,1.0,Give way or uncontrolled,T or staggered junction,53.584926,Daylight,Bolton,Bolton,371980.0,409900.0,-2.424738,E01004821,1,2,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 16:40:00,Urban,Fine no high winds,2005,No,7,Monday,16.0,Slight
200704BB07092,C,470.0,Unclassified,0.0,Serious,,2007-06-25,Monday,1.0,Give way or uncontrolled,T or staggered junction,54.062206,Darkness - lights lit,Lancaster,Lancashire,344600.0,463250.0,-2.847921,E01025172,1,2,0.0,0.0,Lancashire,Dry,Single carriageway,,30.0,1900-01-01 22:55:00,Urban,Fine no high winds,2007,No,6,Monday,22.0,Serious
200537G018070,A,1156.0,A,1156.0,Slight,,2005-08-02,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,52.053117,Daylight,Ipswich,Suffolk,616930.0,244140.0,1.162599,E01029959,1,3,0.0,1.0,Suffolk,Dry,One way street,,30.0,1900-01-01 18:15:00,Urban,Fine no high winds,2005,No,8,Tuesday,18.0,Slight
200643N280116,A,4129.0,,0.0,Serious,,2006-11-18,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.730727,Darkness - no lighting,Wycombe,Buckinghamshire,480290.0,204200.0,-0.838823,E01017930,3,3,0.0,0.0,Thames Valley,Dry,Single carriageway,,60.0,1900-01-01 17:48:00,Rural,Fine no high winds,2006,No,11,Saturday,17.0,Serious
2006216313967,Unclassified,3019.0,Unclassified,19.0,Slight,,2006-05-12,Friday,2.0,Give way or uncontrolled,Private drive or entrance,52.805207,Daylight,Stafford,Staffordshire,393310.0,323080.0,-2.10069,E01029722,1,2,0.0,0.0,Staffordshire,Dry,Single carriageway,,30.0,1900-01-01 07:30:00,Urban,Fine no high winds,2006,No,5,Friday,7.0,Slight
2005350337205,A,1301.0,,0.0,Slight,,2005-07-11,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.145516,Daylight,South Cambridgeshire,Cambridgeshire,546680.0,251860.0,0.14225,E01018293,2,3,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,30.0,1900-01-01 16:55:00,Urban,Fine no high winds,2005,No,7,Monday,16.0,Slight
2006216415654,A,5189.0,Unclassified,2.0,Serious,,2006-06-04,Sunday,1.0,Give way or uncontrolled,Roundabout,52.797768,Darkness - lights lit,East Staffordshire,Staffordshire,424670.0,322310.0,-1.635557,E01029421,1,1,0.0,0.0,Staffordshire,Dry,Roundabout,,30.0,1900-01-01 01:50:00,Urban,Fine no high winds,2006,No,6,Sunday,1.0,Serious
20074100T1121,Motorway,1.0,,0.0,Slight,,2007-07-29,Sunday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.774846,Daylight,St. Albans,Hertfordshire,509580.0,209660.0,-0.413139,E01023722,1,4,0.0,0.0,Hertfordshire,Dry,Dual carriageway,Roadworks,70.0,1900-01-01 13:25:00,Rural,Fine no high winds,2007,No,7,Sunday,13.0,Slight
20053102P3915,Motorway,1.0,,0.0,Slight,,2005-11-16,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.08121,Darkness - no lighting,Ashfield,Nottinghamshire,447260.0,354010.0,-1.295923,E01027962,1,1,0.0,0.0,Nottinghamshire,Dry,Dual carriageway,,70.0,1900-01-01 16:50:00,Rural,Fine no high winds,2005,No,11,Wednesday,16.0,Slight
20064100A0532,A,120.0,,,Slight,,2006-07-04,Tuesday,1.0,Give way or uncontrolled,Private drive or entrance,51.887201,Daylight,East Hertfordshire,Hertfordshire,542900.0,223000.0,0.07501,E01023493,1,2,0.0,0.0,Hertfordshire,Dry,Single carriageway,,60.0,1900-01-01 17:58:00,Rural,Fine no high winds,2006,No,7,Tuesday,17.0,Slight
200505BS01421,A,565.0,B,5245.0,Slight,,2005-09-29,Thursday,1.0,Give way or uncontrolled,Roundabout,53.652071,Daylight,Sefton,Sefton,334070.0,417750.0,-2.99899,E01006975,1,2,0.0,0.0,Merseyside,Dry,Roundabout,,30.0,1900-01-01 15:35:00,Urban,Fine no high winds,2005,No,9,Thursday,15.0,Slight
200606K048868,A,673.0,Unclassified,0.0,Slight,,2006-04-28,Friday,2.0,Auto traffic signal,More than 4 arms (not roundabout),53.582354,Daylight,Bolton,Bolton,370970.0,409620.0,-2.439968,E01004823,1,2,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 15:55:00,Urban,Fine no high winds,2006,No,4,Friday,15.0,Slight
2005160A03060,Unclassified,0.0,Unclassified,0.0,Slight,,2005-09-01,Thursday,2.0,Give way or uncontrolled,Private drive or entrance,53.617288,Daylight,North East Lincolnshire,North East Lincolnshire,518270.0,414900.0,-0.213483,E01013177,1,2,0.0,0.0,Humberside,Dry,Single carriageway,,30.0,1900-01-01 15:25:00,Urban,Fine no high winds,2005,No,9,Thursday,15.0,Slight
200714H039007,A,6102.0,Unclassified,0.0,Slight,,2007-02-22,Thursday,2.0,Give way or uncontrolled,T or staggered junction,53.413974,Daylight,Sheffield,Sheffield,432780.0,390910.0,-1.508294,E01007987,1,2,0.0,0.0,South Yorkshire,Wet or damp,Single carriageway,,30.0,1900-01-01 12:05:00,Urban,Raining no high winds,2007,No,2,Thursday,12.0,Slight
200501KF60292,Unclassified,0.0,Unclassified,0.0,Slight,,2005-05-22,Sunday,2.0,Give way or uncontrolled,T or staggered junction,51.533156,Daylight,Newham,Newham,540460.0,183530.0,0.023684,E01003592,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 13:19:00,Urban,Fine no high winds,2005,No,5,Sunday,13.0,Slight
200506F918698,A,6041.0,Unclassified,0.0,Slight,,2005-01-21,Friday,1.0,Auto traffic signal,Crossroads,53.496142,Daylight,Salford,Salford,382890.0,399970.0,-2.259391,E01005609,2,2,0.0,4.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 12:45:00,Urban,Fine no high winds,2005,No,1,Friday,12.0,Slight
200601XH30821,C,0.0,,0.0,Serious,,2006-11-21,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.567136,Daylight,Hillingdon,Hillingdon,511860.0,186600.0,-0.387484,E01002421,1,1,0.0,1.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 08:30:00,Urban,Fine no high winds,2006,No,11,Tuesday,8.0,Serious
200704CC07005,Unclassified,0.0,,0.0,Slight,Other object on road,2007-01-19,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.661509,Daylight,Chorley,Lancashire,349380.0,418610.0,-2.767519,E01024974,1,1,0.0,0.0,Lancashire,Wet or damp,Single carriageway,,30.0,1900-01-01 12:35:00,Rural,Other,2007,No,1,Friday,12.0,Slight
2005470502696,A,259.0,,0.0,Slight,,2005-03-20,Sunday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.878595,Daylight,Hastings,East Sussex,583950.0,112050.0,0.613459,E01021005,1,1,0.0,0.0,Sussex,Dry,Single carriageway,,30.0,1900-01-01 15:45:00,Urban,Unknown,2005,No,3,Sunday,15.0,Slight
200642J021206,Unclassified,0.0,Unclassified,0.0,Slight,,2006-06-11,Sunday,1.0,Give way or uncontrolled,Private drive or entrance,51.530254,Daylight,Castle Point,Essex,579010.0,184420.0,0.579394,E01021505,1,2,0.0,0.0,Essex,Dry,Single carriageway,,30.0,1900-01-01 15:33:00,Urban,Fine no high winds,2006,No,6,Sunday,15.0,Slight
200506P025951,A,58.0,Unclassified,0.0,Slight,,2005-04-23,Saturday,2.0,Give way or uncontrolled,T or staggered junction,53.638112,Daylight,Rochdale,Rochdale,392190.0,415740.0,-2.119602,E01005596,2,2,0.0,5.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 12:00:00,Urban,Fine no high winds,2005,No,4,Saturday,12.0,Slight
2007350168707,A,1260.0,A,1260.0,Slight,,2007-04-24,Tuesday,1.0,Give way or uncontrolled,Slip road,52.558453,Daylight,Peterborough,Peterborough,516830.0,297020.0,-0.278056,E01015638,1,2,0.0,0.0,Cambridgeshire,Wet or damp,Dual carriageway,,70.0,1900-01-01 08:30:00,Rural,Fine no high winds,2007,No,4,Tuesday,8.0,Slight
2007130019207,Motorway,606.0,,0.0,Slight,,2007-01-08,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.746549,Daylight,Kirklees,Kirklees,417520.0,427830.0,-1.735817,E01011062,1,3,0.0,0.0,West Yorkshire,Dry,Dual carriageway,,70.0,1900-01-01 14:26:00,Urban,Fine no high winds,2007,No,1,Monday,14.0,Slight
2006520016179,A,30.0,,0.0,Slight,,2006-02-02,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,50.943826,Daylight,South Somerset,Somerset,355700.0,116240.0,-2.631955,E01029234,1,1,0.0,0.0,Avon and Somerset,Dry,Dual carriageway,,30.0,1900-01-01 15:25:00,Urban,Fine no high winds,2006,No,2,Thursday,15.0,Slight
200697QB09109,Unclassified,0.0,,0.0,Slight,,2006-09-29,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.774445,Darkness - lights lit,South Lanarkshire,South Lanarkshire,269670.0,655410.0,-4.079323,,1,1,0.0,0.0,Strathclyde,Dry,Single carriageway,,30.0,1900-01-01 00:30:00,Urban,Fine no high winds,2006,Yes,9,Friday,0.0,Slight
200601EO40738,A,4200.0,,0.0,Slight,,2006-07-19,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.530562,Daylight,Camden,Camden,529500.0,182950.0,-0.134451,E01000945,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 14:45:00,Urban,Fine no high winds,2006,No,7,Wednesday,14.0,Slight
200532D516905,A,46.0,,0.0,Slight,,2005-04-21,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.501295,Daylight,West Lindsey,Lincolnshire,514650.0,401900.0,-0.272947,E01026367,1,4,0.0,0.0,Lincolnshire,Dry,Single carriageway,,60.0,1900-01-01 16:25:00,Rural,Fine no high winds,2005,No,4,Thursday,16.0,Slight
2006620158799,B,4275.0,Unclassified,0.0,Slight,,2006-09-20,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.663408,Daylight,"Rhondda, Cynon, Taff","Rhondda, Cynon, Taff",306070.0,196950.0,-3.359503,W01001210,2,2,0.0,0.0,South Wales,Dry,Single carriageway,,30.0,1900-01-01 16:00:00,Rural,Fine no high winds,2006,No,9,Wednesday,16.0,Slight
200506B036835,A,34.0,Unclassified,0.0,Slight,,2005-10-18,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,53.449052,Daylight,Manchester,Manchester,386300.0,394720.0,-2.207759,E01005280,1,1,0.0,0.0,Greater Manchester,Dry,Single carriageway,,30.0,1900-01-01 16:30:00,Urban,Fine no high winds,2005,No,10,Tuesday,16.0,Slight
2006440027447,A,323.0,Unclassified,0.0,Slight,,2006-01-21,Saturday,1.0,Give way or uncontrolled,Roundabout,51.249687,Darkness - lights lit,Hart,Hampshire,485810.0,150780.0,-0.771886,E01023128,1,1,0.0,0.0,Hampshire,Dry,Roundabout,,30.0,1900-01-01 19:11:00,Urban,Fine no high winds,2006,No,1,Saturday,19.0,Slight
2007100560307,A,6079.0,C,283.0,Slight,,2007-08-14,Tuesday,1.0,Give way or uncontrolled,T or staggered junction,54.971143,Daylight,Tynedale,Northumberland,394020.0,564060.0,-2.094943,E01027494,1,3,0.0,8.0,Northumbria,Wet or damp,Single carriageway,,30.0,1900-01-01 08:50:00,Urban,Raining no high winds,2007,No,8,Tuesday,8.0,Slight
2005920503693,A,96.0,,0.0,Fatal,,2005-10-28,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,57.198037,Daylight,Aberdeen City,Aberdeen City,384040.0,811940.0,-2.265746,,1,2,0.0,0.0,Grampian,Wet or damp,Dual carriageway,,70.0,1900-01-01 15:50:00,Rural,Fine no high winds,2005,Yes,10,Friday,15.0,Fatal
2006170M10516,Unclassified,0.0,,0.0,Slight,,2006-02-25,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.570603,Daylight,Middlesbrough,Middlesbrough,449140.0,519750.0,-1.241417,E01012039,1,1,0.0,0.0,Cleveland,Wet or damp,Single carriageway,,30.0,1900-01-01 13:33:00,Urban,Fine no high winds,2006,No,2,Saturday,13.0,Slight
200514B182305,A,635.0,,0.0,Serious,,2005-12-25,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.53544,Darkness - lights lit,Barnsley,Barnsley,442380.0,404500.0,-1.362041,E01007351,2,1,0.0,0.0,South Yorkshire,Wet or damp,Single carriageway,,30.0,1900-01-01 02:14:00,Rural,Fine no high winds,2005,No,12,Sunday,2.0,Serious
200520E044701,Unclassified,0.0,Unclassified,0.0,Slight,,2005-03-18,Friday,1.0,Give way or uncontrolled,Crossroads,52.393955,Darkness - lights lit,Birmingham,Birmingham,402080.0,277330.0,-1.97087,E01009216,1,1,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 20:35:00,Urban,Fine no high winds,2005,No,3,Friday,20.0,Slight
2005530180824,Unclassified,695.0,Unclassified,695.0,Slight,,2005-02-02,Wednesday,2.0,Give way or uncontrolled,T or staggered junction,52.001978,Daylight,Tewkesbury,Gloucestershire,409660.0,233740.0,-1.860707,E01022449,1,1,0.0,0.0,Gloucestershire,Dry,Single carriageway,,30.0,1900-01-01 08:50:00,Rural,Fine no high winds,2005,No,2,Wednesday,8.0,Slight
200642I450411,B,1016.0,Unclassified,0.0,Slight,,2006-11-02,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.523761,Daylight,Southend-on-Sea,Southend-on-Sea,592740.0,184200.0,0.776979,E01015920,1,2,0.0,0.0,Essex,Dry,Single carriageway,,30.0,1900-01-01 15:36:00,Urban,Fine no high winds,2006,No,11,Thursday,15.0,Slight
200550E53L934,A,379.0,,0.0,Slight,,2005-09-12,Monday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.347422,Daylight,South Hams,Devon,256450.0,51680.0,-4.019023,E01020190,2,2,0.0,0.0,Devon and Cornwall,Dry,Single carriageway,,60.0,1900-01-01 10:50:00,Rural,Fine no high winds,2005,No,9,Monday,10.0,Slight
2006130829306,A,660.0,Unclassified,0.0,Slight,,2006-09-14,Thursday,2.0,Give way or uncontrolled,T or staggered junction,53.815617,Daylight,Leeds,Leeds,428790.0,435570.0,-1.564208,E01011443,1,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 19:15:00,Urban,Fine no high winds,2006,No,9,Thursday,19.0,Slight
2007130568007,Unclassified,0.0,Unclassified,0.0,Slight,,2007-07-02,Monday,1.0,Give way or uncontrolled,Crossroads,53.642872,Daylight,Kirklees,Kirklees,412790.0,416280.0,-1.808013,E01011237,1,2,0.0,0.0,West Yorkshire,Wet or damp,Single carriageway,,30.0,1900-01-01 19:55:00,Urban,Raining no high winds,2007,No,7,Monday,19.0,Slight
200642I443010,B,1393.0,,0.0,Slight,,2006-10-20,Friday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,51.698967,Darkness - lights lit,Epping Forest,Essex,546010.0,202140.0,0.111393,E01021762,1,1,0.0,0.0,Essex,Wet or damp,Single carriageway,,30.0,1900-01-01 02:30:00,Rural,Raining no high winds,2006,No,10,Friday,2.0,Slight
200501CW10474,A,404.0,Unclassified,0.0,Slight,,2005-03-21,Monday,1.0,Give way or uncontrolled,T or staggered junction,51.526303,Darkness - lights lit,Westminster,Westminster,524460.0,182350.0,-0.207284,E01004721,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 20:14:00,Urban,Fine no high winds,2005,No,3,Monday,20.0,Slight
2005130493905,A,61.0,Unclassified,0.0,Slight,,2005-06-06,Monday,2.0,Auto traffic signal,Crossroads,53.803724,Daylight,Leeds,Leeds,430880.0,434260.0,-1.532596,E01011675,1,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 07:50:00,Urban,Fine no high winds,2005,No,6,Monday,7.0,Slight
200537B021866,C,653.0,,0.0,Slight,,2005-03-04,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,52.24578,Darkness - lights lit,Forest Heath,Suffolk,564790.0,263590.0,0.412383,E01029925,1,2,0.0,0.0,Suffolk,Frost or ice,Single carriageway,,30.0,1900-01-01 17:35:00,Urban,Other,2005,No,3,Friday,17.0,Slight
2005130640905,A,6177.0,Unclassified,0.0,Slight,,2005-07-13,Wednesday,1.0,Auto traffic signal,Crossroads,53.790774,Daylight,Bradford,Bradford,414470.0,432740.0,-1.781837,E01010837,2,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 19:37:00,Urban,Fine no high winds,2005,No,7,Wednesday,19.0,Slight
2006360037970,C,261.0,Unclassified,0.0,Slight,,2006-10-11,Wednesday,1.0,Give way or uncontrolled,Crossroads,52.70006,Darkness - lighting unknown,Broadland,Norfolk,616670.0,316200.0,1.205353,E01026535,1,2,0.0,0.0,Norfolk,Dry,Single carriageway,,60.0,1900-01-01 19:19:00,Rural,Fine no high winds,2006,No,10,Wednesday,19.0,Slight
2007100875607,A,1.0,,0.0,Slight,,2007-11-29,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,55.056722,Darkness - lights lit,North Tyneside,North Tyneside,423410.0,573640.0,-1.635055,E01008582,2,2,0.0,0.0,Northumbria,Wet or damp,Dual carriageway,,70.0,1900-01-01 22:50:00,Rural,Fine no high winds,2007,No,11,Thursday,22.0,Slight
2007130222107,B,6154.0,Unclassified,0.0,Slight,,2007-03-15,Thursday,1.0,Give way or uncontrolled,T or staggered junction,53.797588,Daylight,Leeds,Leeds,422570.0,433530.0,-1.658827,E01011612,1,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 08:20:00,Urban,Fine no high winds,2007,No,3,Thursday,8.0,Slight
200732D367107,Unclassified,0.0,,0.0,Serious,,2007-11-08,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.244228,Daylight,Lincoln,Lincolnshire,499560.0,372950.0,-0.509472,E01026153,2,1,0.0,0.0,Lincolnshire,Wet or damp,Single carriageway,,30.0,1900-01-01 12:58:00,Urban,Fine no high winds,2007,No,11,Thursday,12.0,Serious
200554AT55305,A,350.0,,0.0,Serious,,2005-10-20,Thursday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.037293,Darkness - no lighting,Salisbury,Wiltshire,387140.0,126460.0,-2.18481,E01032010,1,1,0.0,0.0,Wiltshire,Dry,Single carriageway,,60.0,1900-01-01 04:45:00,Rural,Fine no high winds,2005,No,10,Thursday,4.0,Serious
200622CA55648,A,38.0,Unclassified,0.0,Slight,,2006-09-25,Monday,1.0,Auto traffic signal,More than 4 arms (not roundabout),52.239737,Darkness - lights lit,Wychavon,Worcestershire,388280.0,260190.0,-2.173068,E01032400,1,2,0.0,0.0,West Mercia,Dry,Single carriageway,,60.0,1900-01-01 19:40:00,Rural,Fine no high winds,2006,No,9,Monday,19.0,Slight
